date,period,day_type,holiday,description
20260624,1,1,0,
20260625,1,1,0,
20260626,1,1,0,
20260627,1,2,0,
20260628,1,3,0,
20260629,1,1,0,
20260630,1,1,0,
20260701,3,1,0,
20260702,3,1,0,
20260703,3,1,0,
20260704,3,2,0,
20260705,3,3,0,
20260706,3,1,0,
20260707,3,1,0,
20260708,3,1,0,
20260709,3,1,0,
20260710,3,1,0,
20260711,3,2,0,
20260712,3,3,0,
20260713,3,1,0,
20260714,3,1,0,
20260715,3,1,0,
20260716,3,1,0,
20260717,3,1,0,
20260718,3,2,0,
20260719,3,3,0,
20260720,3,1,0,
20260721,3,1,0,
20260722,3,1,0,
20260723,3,1,0,
20260724,3,1,0,
20260725,3,2,0,
20260726,3,3,0,
20260727,3,1,0,
20260728,3,1,0,
20260729,3,1,0,
20260730,3,1,0,
20260731,3,1,0,
20260801,3,2,0,
20260802,3,3,0,
20260803,3,1,0,
20260804,3,1,0,
20260805,3,1,0,
20260806,3,1,0,
20260807,3,1,0,
20260808,3,2,0,
20260809,3,3,0,
20260810,3,1,0,
20260811,3,1,0,
20260812,3,1,0,
20260813,3,1,0,
20260814,3,1,0,
20260815,3,3,1,
20260816,3,3,0,
20260817,3,1,0,
20260818,3,1,0,
20260819,3,1,0,
20260820,3,1,0,
20260821,3,1,0,
20260822,3,2,0,
20260823,3,3,0,
20260824,3,1,0,
20260825,3,1,0,
20260826,3,1,0,
20260827,3,1,0,
20260828,3,1,0,
20260829,3,2,0,
20260830,3,3,0,
20260831,3,1,0,
20260901,2,1,0,
20260902,2,1,0,
20260903,2,1,0,
20260904,2,1,0,
20260905,2,2,0,
20260906,2,3,0,
20260907,2,1,0,
20260908,2,1,0,
20260909,2,1,0,
20260910,2,1,0,
20260911,2,1,0,
20260912,2,2,0,
20260913,2,3,0,
20260914,1,1,0,
20260915,1,1,0,
20260916,1,1,0,
20260917,1,1,0,
20260918,1,1,0,
20260919,1,2,0,
20260920,1,3,0,
20260921,1,1,0,
20260922,1,1,0,
20260923,1,1,0,
20260924,1,1,0,
20260925,1,1,0,
20260926,1,2,0,
20260927,1,3,0,
20260928,1,1,0,
20260929,1,1,0,
20260930,1,1,0,
20261001,1,1,0,
20261002,1,1,0,
20261003,1,2,0,
20261004,1,3,0,
20261005,1,3,1,
20261006,1,1,0,
20261007,1,1,0,
20261008,1,1,0,
20261009,1,1,0,
20261010,1,2,0,
20261011,1,3,0,
20261012,1,1,0,
20261013,1,1,0,
20261014,1,1,0,
20261015,1,1,0,
20261016,1,1,0,
20261017,1,2,0,
20261018,1,3,0,
20261019,1,1,0,
20261020,1,1,0,
20261021,1,1,0,
20261022,1,1,0,
20261023,1,1,0,
20261024,1,2,0,
20261025,1,3,0,
20261026,1,1,0,
20261027,1,1,0,
20261028,1,1,0,
20261029,1,1,0,
20261030,1,1,0,
20261031,1,2,0,
20261101,1,3,1,
20261102,1,1,0,
20261103,1,1,0,
20261104,1,1,0,
20261105,1,1,0,
20261106,1,1,0,
20261107,1,2,0,
20261108,1,3,0,
20261109,1,1,0,
20261110,1,1,0,
20261111,1,1,0,
20261112,1,1,0,
20261113,1,1,0,
20261114,1,2,0,
20261115,1,3,0,
20261116,1,1,0,
20261117,1,1,0,
20261118,1,1,0,
20261119,1,1,0,
20261120,1,1,0,
20261121,1,2,0,
20261122,1,3,0,
20261123,1,1,0,
20261124,1,1,0,
20261125,1,1,0,
20261126,1,1,0,
20261127,1,1,0,
20261128,1,2,0,
20261129,1,3,0,
20261130,1,1,0,
20261201,1,3,1,
20261202,1,1,0,
20261203,1,1,0,
20261204,1,1,0,
20261205,1,2,0,
20261206,1,3,0,
20261207,1,1,0,
20261208,1,3,1,
20261209,1,1,0,
20261210,1,1,0,
20261211,1,1,0,
20261212,1,2,0,
20261213,1,3,0,
20261214,1,1,0,
20261215,1,1,0,
20261216,1,1,0,
20261217,1,1,0,
20261218,1,1,0,
20261219,2,2,0,
20261220,2,3,0,
20261221,2,1,0,
20261222,2,1,0,
20261223,2,1,0,
20261224,2,1,0,
20261225,2,3,1,
20261226,2,2,0,
20261227,2,3,0,
20261228,2,1,0,
20261229,2,1,0,
20261230,2,1,0,
20261231,2,1,0,
20270101,2,3,1,
20270102,2,2,0,
20270103,1,3,0,
20270104,1,1,0,
20270105,1,1,0,
20270106,1,1,0,
20270107,1,1,0,
20270108,1,1,0,
20270109,1,2,0,
20270110,1,3,0,
20270111,1,1,0,
20270112,1,1,0,
20270113,1,1,0,
20270114,1,1,0,
20270115,1,1,0,
20270116,1,2,0,
20270117,1,3,0,
20270118,1,1,0,
20270119,1,1,0,
20270120,1,1,0,
20270121,1,1,0,
20270122,1,1,0,
20270123,1,2,0,
20270124,1,3,0,
20270125,1,1,0,
20270126,1,1,0,
20270127,1,1,0,
20270128,1,1,0,
20270129,1,1,0,
20270130,1,2,0,
20270131,1,3,0,
20270201,1,1,0,
20270202,1,1,0,
20270203,1,1,0,
20270204,1,1,0,
20270205,1,1,0,
20270206,1,2,0,
20270207,1,3,0,
20270208,1,1,0,
20270209,1,1,0,
20270210,2,1,0,
20270211,2,1,0,
20270212,2,1,0,
20270213,1,2,0,
20270214,1,3,0,
20270215,1,1,0,
20270216,1,1,0,
20270217,1,1,0,
20270218,1,1,0,
20270219,1,1,0,
20270220,1,2,0,
20270221,1,3,0,
20270222,1,1,0,
20270223,1,1,0,
20270224,1,1,0,
20270225,1,1,0,
20270226,1,1,0,
20270227,1,2,0,
20270228,1,3,0,
20270301,1,1,0,
20270302,1,1,0,
20270303,1,1,0,
20270304,1,1,0,
20270305,1,1,0,
20270306,1,2,0,
20270307,1,3,0,
20270308,1,1,0,
20270309,1,1,0,
20270310,1,1,0,
20270311,1,1,0,
20270312,1,1,0,
20270313,1,2,0,
20270314,1,3,0,
20270315,1,1,0,
20270316,1,1,0,
20270317,1,1,0,
20270318,1,1,0,
20270319,1,1,0,
20270320,1,2,0,
20270321,1,3,0,
20270322,1,1,0,
20270323,1,1,0,
20270324,1,1,0,
20270325,1,1,0,
20270326,1,1,0,
20270327,1,2,0,
20270328,1,3,0,
20270329,1,1,0,
20270330,1,1,0,
20270331,1,1,0,
20270401,1,1,0,
20270402,1,1,0,
20270403,1,2,0,
20270404,1,3,0,
20270405,1,1,0,
20270406,1,1,0,
20270407,1,1,0,
20270408,1,1,0,
20270409,1,1,0,
20270410,1,2,0,
20270411,1,3,0,
20270412,1,1,0,
20270413,1,1,0,
20270414,1,1,0,
20270415,1,1,0,
20270416,1,1,0,
20270417,1,2,0,
20270418,1,3,0,
20270419,1,1,0,
20270420,1,1,0,
20270421,1,1,0,
20270422,1,1,0,
20270423,1,1,0,
20270424,1,2,0,
20270425,1,3,1,
20270426,1,1,0,
20270427,1,1,0,
20270428,1,1,0,
20270429,1,1,0,
20270430,1,1,0,
20270501,1,3,1,
20270502,1,3,0,
20270503,1,1,0,
20270504,1,1,0,
20270505,1,1,0,
20270506,1,1,0,
20270507,1,1,0,
20270508,1,2,0,
20270509,1,3,0,
20270510,1,1,0,
20270511,1,1,0,
20270512,1,1,0,
20270513,1,1,0,
20270514,1,1,0,
20270515,1,2,0,
20270516,1,3,0,
20270517,1,1,0,
20270518,1,1,0,
20270519,1,1,0,
20270520,1,1,0,
20270521,1,1,0,
20270522,1,2,0,
20270523,1,3,0,
20270524,1,1,0,
20270525,1,1,0,
20270526,1,1,0,
20270527,1,1,0,
20270528,1,1,0,
20270529,1,2,0,
20270530,1,3,0,
20270531,1,1,0,
20270601,1,1,0,
20270602,1,1,0,
20270603,1,1,0,
20270604,1,1,0,
20270605,1,2,0,
20270606,1,3,0,
20270607,1,1,0,
20270608,1,1,0,
20270609,1,1,0,
20270610,1,3,1,
20270611,1,1,0,
20270612,1,2,0,
20270613,1,3,0,
20270614,1,1,0,
20270615,1,1,0,
20270616,1,1,0,
20270617,1,1,0,
20270618,1,1,0,
20270619,1,2,0,
20270620,1,3,0,
20270621,1,1,0,
20270622,1,1,0,
20270623,1,1,0,
20270624,1,1,0,
20270625,1,1,0,
20270626,1,2,0,
20270627,1,3,0,
20270628,1,1,0,
20270629,1,1,0,
20270630,1,1,0,
20270701,3,1,0,
20270702,3,1,0,
20270703,3,2,0,
20270704,3,3,0,
20270705,3,1,0,
20270706,3,1,0,
20270707,3,1,0,
20270708,3,1,0,
20270709,3,1,0,
20270710,3,2,0,
20270711,3,3,0,
20270712,3,1,0,
20270713,3,1,0,
20270714,3,1,0,
20270715,3,1,0,
20270716,3,1,0,
20270717,3,2,0,
20270718,3,3,0,
20270719,3,1,0,
20270720,3,1,0,
20270721,3,1,0,
20270722,3,1,0,
20270723,3,1,0,
20270724,3,2,0,
20270725,3,3,0,
20270726,3,1,0,
20270727,3,1,0,
20270728,3,1,0,
20270729,3,1,0,
20270730,3,1,0,
20270731,3,2,0,
20270801,3,3,0,
20270802,3,1,0,
20270803,3,1,0,
20270804,3,1,0,
20270805,3,1,0,
20270806,3,1,0,
20270807,3,2,0,
20270808,3,3,0,
20270809,3,1,0,
20270810,3,1,0,
20270811,3,1,0,
20270812,3,1,0,
20270813,3,1,0,
20270814,3,2,0,
20270815,3,3,1,
20270816,3,1,0,
20270817,3,1,0,
20270818,3,1,0,
20270819,3,1,0,
20270820,3,1,0,
20270821,3,2,0,
20270822,3,3,0,
20270823,3,1,0,
20270824,3,1,0,
20270825,3,1,0,
20270826,3,1,0,
20270827,3,1,0,
20270828,3,2,0,
20270829,3,3,0,
20270830,3,1,0,
20270831,3,1,0,
20270901,2,1,0,
20270902,2,1,0,
20270903,2,1,0,
20270904,2,2,0,
20270905,2,3,0,
20270906,2,1,0,
20270907,2,1,0,
20270908,2,1,0,
20270909,2,1,0,
20270910,2,1,0,
20270911,2,2,0,
20270912,2,3,0,
20270913,1,1,0,
20270914,1,1,0,
20270915,1,1,0,
20270916,1,1,0,
20270917,1,1,0,
20270918,1,2,0,
20270919,1,3,0,
20270920,1,1,0,
20270921,1,1,0,
20270922,1,1,0,
20270923,1,1,0,
20270924,1,1,0,
20270925,1,2,0,
20270926,1,3,0,
20270927,1,1,0,
20270928,1,1,0,
20270929,1,1,0,
20270930,1,1,0,
20271001,1,1,0,
20271002,1,2,0,
20271003,1,3,0,
20271004,1,1,0,
20271005,1,3,1,
20271006,1,1,0,
20271007,1,1,0,
20271008,1,1,0,
20271009,1,2,0,
20271010,1,3,0,
20271011,1,1,0,
20271012,1,1,0,
20271013,1,1,0,
20271014,1,1,0,
20271015,1,1,0,
20271016,1,2,0,
20271017,1,3,0,
20271018,1,1,0,
20271019,1,1,0,
20271020,1,1,0,
20271021,1,1,0,
20271022,1,1,0,
20271023,1,2,0,
20271024,1,3,0,
20271025,1,1,0,
20271026,1,1,0,
20271027,1,1,0,
20271028,1,1,0,
20271029,1,1,0,
20271030,1,2,0,
20271031,1,3,0,
20271101,1,3,1,
20271102,1,1,0,
20271103,1,1,0,
20271104,1,1,0,
20271105,1,1,0,
20271106,1,2,0,
20271107,1,3,0,
20271108,1,1,0,
20271109,1,1,0,
20271110,1,1,0,
20271111,1,1,0,
20271112,1,1,0,
20271113,1,2,0,
20271114,1,3,0,
20271115,1,1,0,
20271116,1,1,0,
20271117,1,1,0,
20271118,1,1,0,
20271119,1,1,0,
20271120,1,2,0,
20271121,1,3,0,
20271122,1,1,0,
20271123,1,1,0,
20271124,1,1,0,
20271125,1,1,0,
20271126,1,1,0,
20271127,1,2,0,
20271128,1,3,0,
20271129,1,1,0,
20271130,1,1,0,
20271201,1,3,1,
20271202,1,1,0,
20271203,1,1,0,
20271204,1,2,0,
20271205,1,3,0,
20271206,1,1,0,
20271207,1,1,0,
20271208,1,3,1,
20271209,1,1,0,
20271210,1,1,0,
20271211,1,2,0,
20271212,1,3,0,
20271213,1,1,0,
20271214,1,1,0,
20271215,1,1,0,
20271216,1,1,0,
20271217,1,1,0,
20271218,1,2,0,
20271219,1,3,0,
20271220,1,1,0,
20271221,1,1,0,
20271222,1,1,0,
20271223,1,1,0,
20271224,2,1,0,
20271225,2,3,1,
20271226,2,3,0,
20271227,2,1,0,
20271228,2,1,0,
20271229,2,1,0,
20271230,2,1,0,
20271231,2,1,0,
20280101,2,3,1,
20280102,2,3,0,
20280103,1,1,0,
20280104,1,1,0,
20280105,1,1,0,
20280106,1,1,0,
20280107,1,1,0,
20280108,1,2,0,
20280109,1,3,0,
20280110,1,1,0,
20280111,1,1,0,
20280112,1,1,0,
20280113,1,1,0,
20280114,1,1,0,
20280115,1,2,0,
20280116,1,3,0,
20280117,1,1,0,
20280118,1,1,0,
20280119,1,1,0,
20280120,1,1,0,
20280121,1,1,0,
20280122,1,2,0,
20280123,1,3,0,
20280124,1,1,0,
20280125,1,1,0,
20280126,1,1,0,
20280127,1,1,0,
20280128,1,1,0,
20280129,1,2,0,
20280130,1,3,0,
20280131,1,1,0,
20280201,1,1,0,
20280202,1,1,0,
20280203,1,1,0,
20280204,1,1,0,
20280205,1,2,0,
20280206,1,3,0,
20280207,1,1,0,
20280208,1,1,0,
20280209,2,1,0,
20280210,2,1,0,
20280211,2,1,0,
20280212,1,2,0,
20280213,1,3,0,
20280214,1,1,0,
20280215,1,1,0,
20280216,1,1,0,
20280217,1,1,0,
20280218,1,1,0,
20280219,1,2,0,
20280220,1,3,0,
20280221,1,1,0,
20280222,1,1,0,
20280223,1,1,0,
20280224,1,1,0,
20280225,1,1,0,
20280226,1,2,0,
20280227,1,3,0,
20280228,1,1,0,
20280229,1,1,0,
20280301,1,1,0,
20280302,1,1,0,
20280303,1,1,0,
20280304,1,2,0,
20280305,1,3,0,
20280306,1,1,0,
20280307,1,1,0,
20280308,1,1,0,
20280309,1,1,0,
20280310,1,1,0,
20280311,1,2,0,
20280312,1,3,0,
20280313,1,1,0,
20280314,1,1,0,
20280315,1,1,0,
20280316,1,1,0,
20280317,1,1,0,
20280318,1,2,0,
20280319,1,3,0,
20280320,1,1,0,
20280321,1,1,0,
20280322,1,1,0,
20280323,1,1,0,
20280324,1,1,0,
20280325,1,2,0,
20280326,1,3,0,
20280327,1,1,0,
20280328,1,1,0,
20280329,1,1,0,
20280330,1,1,0,
20280331,1,1,0,
20280401,1,2,0,
20280402,1,3,0,
20280403,1,1,0,
20280404,1,1,0,
20280405,1,1,0,
20280406,1,1,0,
20280407,1,1,0,
20280408,1,2,0,
20280409,1,3,0,
20280410,1,1,0,
20280411,1,1,0,
20280412,1,1,0,
20280413,1,1,0,
20280414,1,1,0,
20280415,1,2,0,
20280416,1,3,0,
20280417,1,1,0,
20280418,1,1,0,
20280419,1,1,0,
20280420,1,1,0,
20280421,1,1,0,
20280422,1,2,0,
20280423,1,3,0,
20280424,1,1,0,
20280425,1,3,1,
20280426,1,1,0,
20280427,1,1,0,
20280428,1,1,0,
20280429,1,2,0,
20280430,1,3,0,
20280501,1,3,1,
20280502,1,1,0,
20280503,1,1,0,
20280504,1,1,0,
20280505,1,1,0,
20280506,1,2,0,
20280507,1,3,0,
20280508,1,1,0,
20280509,1,1,0,
20280510,1,1,0,
20280511,1,1,0,
20280512,1,1,0,
20280513,1,2,0,
20280514,1,3,0,
20280515,1,1,0,
20280516,1,1,0,
20280517,1,1,0,
20280518,1,1,0,
20280519,1,1,0,
20280520,1,2,0,
20280521,1,3,0,
20280522,1,1,0,
20280523,1,1,0,
20280524,1,1,0,
20280525,1,1,0,
20280526,1,1,0,
20280527,1,2,0,
20280528,1,3,0,
20280529,1,1,0,
20280530,1,1,0,
20280531,1,1,0,
20280601,1,1,0,
20280602,1,1,0,
20280603,1,2,0,
20280604,1,3,0,
20280605,1,1,0,
20280606,1,1,0,
20280607,1,1,0,
20280608,1,1,0,
20280609,1,1,0,
20280610,1,3,1,
20280611,1,3,0,
20280612,1,1,0,
20280613,1,1,0,
20280614,1,1,0,
20280615,1,1,0,
20280616,1,1,0,
20280617,1,2,0,
20280618,1,3,0,
20280619,1,1,0,
20280620,1,1,0,
20280621,1,1,0,
20280622,1,1,0,
20280623,1,1,0,
20280624,1,2,0,
20280625,1,3,0,
20280626,1,1,0,
20280627,1,1,0,
20280628,1,1,0,
20280629,1,1,0,
20280630,1,1,0,
20280701,3,2,0,
20280702,3,3,0,
20280703,3,1,0,
20280704,3,1,0,
20280705,3,1,0,
20280706,3,1,0,
20280707,3,1,0,
20280708,3,2,0,
20280709,3,3,0,
20280710,3,1,0,
20280711,3,1,0,
20280712,3,1,0,
20280713,3,1,0,
20280714,3,1,0,
20280715,3,2,0,
20280716,3,3,0,
20280717,3,1,0,
20280718,3,1,0,
20280719,3,1,0,
20280720,3,1,0,
20280721,3,1,0,
20280722,3,2,0,
20280723,3,3,0,
20280724,3,1,0,
20280725,3,1,0,
20280726,3,1,0,
20280727,3,1,0,
20280728,3,1,0,
20280729,3,2,0,
20280730,3,3,0,
20280731,3,1,0,
20280801,3,1,0,
20280802,3,1,0,
20280803,3,1,0,
20280804,3,1,0,
20280805,3,2,0,
20280806,3,3,0,
20280807,3,1,0,
20280808,3,1,0,
20280809,3,1,0,
20280810,3,1,0,
20280811,3,1,0,
20280812,3,2,0,
20280813,3,3,0,
20280814,3,1,0,
20280815,3,3,1,
20280816,3,1,0,
20280817,3,1,0,
20280818,3,1,0,
20280819,3,2,0,
20280820,3,3,0,
20280821,3,1,0,
20280822,3,1,0,
20280823,3,1,0,
20280824,3,1,0,
20280825,3,1,0,
20280826,3,2,0,
20280827,3,3,0,
20280828,3,1,0,
20280829,3,1,0,
20280830,3,1,0,
20280831,3,1,0,
20280901,2,1,0,
20280902,2,2,0,
20280903,2,3,0,
20280904,2,1,0,
20280905,2,1,0,
20280906,2,1,0,
20280907,2,1,0,
20280908,2,1,0,
20280909,2,2,0,
20280910,2,3,0,
20280911,1,1,0,
20280912,1,1,0,
20280913,1,1,0,
20280914,1,1,0,
20280915,1,1,0,
20280916,1,2,0,
20280917,1,3,0,
20280918,1,1,0,
20280919,1,1,0,
20280920,1,1,0,
20280921,1,1,0,
20280922,1,1,0,
20280923,1,2,0,
20280924,1,3,0,
20280925,1,1,0,
20280926,1,1,0,
20280927,1,1,0,
20280928,1,1,0,
20280929,1,1,0,
20280930,1,2,0,
20281001,1,3,0,
20281002,1,1,0,
20281003,1,1,0,
20281004,1,1,0,
20281005,1,3,1,
20281006,1,1,0,
20281007,1,2,0,
20281008,1,3,0,
20281009,1,1,0,
20281010,1,1,0,
20281011,1,1,0,
20281012,1,1,0,
20281013,1,1,0,
20281014,1,2,0,
20281015,1,3,0,
20281016,1,1,0,
20281017,1,1,0,
20281018,1,1,0,
20281019,1,1,0,
20281020,1,1,0,
20281021,1,2,0,
20281022,1,3,0,
20281023,1,1,0,
20281024,1,1,0,
20281025,1,1,0,
20281026,1,1,0,
20281027,1,1,0,
20281028,1,2,0,
20281029,1,3,0,
20281030,1,1,0,
20281031,1,1,0,
20281101,1,3,1,
20281102,1,1,0,
20281103,1,1,0,
20281104,1,2,0,
20281105,1,3,0,
20281106,1,1,0,
20281107,1,1,0,
20281108,1,1,0,
20281109,1,1,0,
20281110,1,1,0,
20281111,1,2,0,
20281112,1,3,0,
20281113,1,1,0,
20281114,1,1,0,
20281115,1,1,0,
20281116,1,1,0,
20281117,1,1,0,
20281118,1,2,0,
20281119,1,3,0,
20281120,1,1,0,
20281121,1,1,0,
20281122,1,1,0,
20281123,1,1,0,
20281124,1,1,0,
20281125,1,2,0,
20281126,1,3,0,
20281127,1,1,0,
20281128,1,1,0,
20281129,1,1,0,
20281130,1,1,0,
20281201,1,3,1,
20281202,1,2,0,
20281203,1,3,0,
20281204,1,1,0,
20281205,1,1,0,
20281206,1,1,0,
20281207,1,1,0,
20281208,1,3,1,
20281209,1,2,0,
20281210,1,3,0,
20281211,1,1,0,
20281212,1,1,0,
20281213,1,1,0,
20281214,1,1,0,
20281215,1,1,0,
20281216,1,2,0,
20281217,1,3,0,
20281218,1,1,0,
20281219,1,1,0,
20281220,1,1,0,
20281221,1,1,0,
20281222,1,1,0,
20281223,2,2,0,
20281224,2,3,0,
20281225,2,3,1,
20281226,2,1,0,
20281227,2,1,0,
20281228,2,1,0,
20281229,2,1,0,
20281230,2,2,0,
20281231,2,3,0,
20290101,2,3,1,
20290102,2,1,0,
20290103,1,1,0,
20290104,1,1,0,
20290105,1,1,0,
20290106,1,2,0,
20290107,1,3,0,
20290108,1,1,0,
20290109,1,1,0,
20290110,1,1,0,
20290111,1,1,0,
20290112,1,1,0,
20290113,1,2,0,
20290114,1,3,0,
20290115,1,1,0,
20290116,1,1,0,
20290117,1,1,0,
20290118,1,1,0,
20290119,1,1,0,
20290120,1,2,0,
20290121,1,3,0,
20290122,1,1,0,
20290123,1,1,0,
20290124,1,1,0,
20290125,1,1,0,
20290126,1,1,0,
20290127,1,2,0,
20290128,1,3,0,
20290129,1,1,0,
20290130,1,1,0,
20290131,1,1,0,
20290201,1,1,0,
20290202,1,1,0,
20290203,1,2,0,
20290204,1,3,0,
20290205,1,1,0,
20290206,1,1,0,
20290207,2,1,0,
20290208,2,1,0,
20290209,2,1,0,
20290210,1,2,0,
20290211,1,3,0,
20290212,1,1,0,
20290213,1,1,0,
20290214,1,1,0,
20290215,1,1,0,
20290216,1,1,0,
20290217,1,2,0,
20290218,1,3,0,
20290219,1,1,0,
20290220,1,1,0,
20290221,1,1,0,
20290222,1,1,0,
20290223,1,1,0,
20290224,1,2,0,
20290225,1,3,0,
20290226,1,1,0,
20290227,1,1,0,
20290228,1,1,0,
20290301,1,1,0,
20290302,1,1,0,
20290303,1,2,0,
20290304,1,3,0,
20290305,1,1,0,
20290306,1,1,0,
20290307,1,1,0,
20290308,1,1,0,
20290309,1,1,0,
20290310,1,2,0,
20290311,1,3,0,
20290312,1,1,0,
20290313,1,1,0,
20290314,1,1,0,
20290315,1,1,0,
20290316,1,1,0,
20290317,1,2,0,
20290318,1,3,0,
20290319,1,1,0,
20290320,1,1,0,
20290321,1,1,0,
20290322,1,1,0,
20290323,1,1,0,
20290324,1,2,0,
20290325,1,3,0,
20290326,1,1,0,
20290327,1,1,0,
20290328,1,1,0,
20290329,1,1,0,
20290330,1,1,0,
20290331,1,2,0,
20290401,1,3,0,
20290402,1,1,0,
20290403,1,1,0,
20290404,1,1,0,
20290405,1,1,0,
20290406,1,1,0,
20290407,1,2,0,
20290408,1,3,0,
20290409,1,1,0,
20290410,1,1,0,
20290411,1,1,0,
20290412,1,1,0,
20290413,1,1,0,
20290414,1,2,0,
20290415,1,3,0,
20290416,1,1,0,
20290417,1,1,0,
20290418,1,1,0,
20290419,1,1,0,
20290420,1,1,0,
20290421,1,2,0,
20290422,1,3,0,
20290423,1,1,0,
20290424,1,1,0,
20290425,1,3,1,
20290426,1,1,0,
20290427,1,1,0,
20290428,1,2,0,
20290429,1,3,0,
20290430,1,1,0,
20290501,1,3,1,
20290502,1,1,0,
20290503,1,1,0,
20290504,1,1,0,
20290505,1,2,0,
20290506,1,3,0,
20290507,1,1,0,
20290508,1,1,0,
20290509,1,1,0,
20290510,1,1,0,
20290511,1,1,0,
20290512,1,2,0,
20290513,1,3,0,
20290514,1,1,0,
20290515,1,1,0,
20290516,1,1,0,
20290517,1,1,0,
20290518,1,1,0,
20290519,1,2,0,
20290520,1,3,0,
20290521,1,1,0,
20290522,1,1,0,
20290523,1,1,0,
20290524,1,1,0,
20290525,1,1,0,
20290526,1,2,0,
20290527,1,3,0,
20290528,1,1,0,
20290529,1,1,0,
20290530,1,1,0,
20290531,1,1,0,
20290601,1,1,0,
20290602,1,2,0,
20290603,1,3,0,
20290604,1,1,0,
20290605,1,1,0,
20290606,1,1,0,
20290607,1,1,0,
20290608,1,1,0,
20290609,1,2,0,
20290610,1,3,1,
20290611,1,1,0,
20290612,1,1,0,
20290613,1,1,0,
20290614,1,1,0,
20290615,1,1,0,
20290616,1,2,0,
20290617,1,3,0,
20290618,1,1,0,
20290619,1,1,0,
20290620,1,1,0,
20290621,1,1,0,
20290622,1,1,0,
20290623,1,2,0,
20290624,1,3,0,
20290625,1,1,0,
20290626,1,1,0,
20290627,1,1,0,
20290628,1,1,0,
20290629,1,1,0,
20290630,1,2,0,
20290701,3,3,0,
20290702,3,1,0,
20290703,3,1,0,
20290704,3,1,0,
20290705,3,1,0,
20290706,3,1,0,
20290707,3,2,0,
20290708,3,3,0,
20290709,3,1,0,
20290710,3,1,0,
20290711,3,1,0,
20290712,3,1,0,
20290713,3,1,0,
20290714,3,2,0,
20290715,3,3,0,
20290716,3,1,0,
20290717,3,1,0,
20290718,3,1,0,
20290719,3,1,0,
20290720,3,1,0,
20290721,3,2,0,
20290722,3,3,0,
20290723,3,1,0,
20290724,3,1,0,
20290725,3,1,0,
20290726,3,1,0,
20290727,3,1,0,
20290728,3,2,0,
20290729,3,3,0,
20290730,3,1,0,
20290731,3,1,0,
20290801,3,1,0,
20290802,3,1,0,
20290803,3,1,0,
20290804,3,2,0,
20290805,3,3,0,
20290806,3,1,0,
20290807,3,1,0,
20290808,3,1,0,
20290809,3,1,0,
20290810,3,1,0,
20290811,3,2,0,
20290812,3,3,0,
20290813,3,1,0,
20290814,3,1,0,
20290815,3,3,1,
20290816,3,1,0,
20290817,3,1,0,
20290818,3,2,0,
20290819,3,3,0,
20290820,3,1,0,
20290821,3,1,0,
20290822,3,1,0,
20290823,3,1,0,
20290824,3,1,0,
20290825,3,2,0,
20290826,3,3,0,
20290827,3,1,0,
20290828,3,1,0,
20290829,3,1,0,
20290830,3,1,0,
20290831,3,1,0,
20290901,2,2,0,
20290902,2,3,0,
20290903,2,1,0,
20290904,2,1,0,
20290905,2,1,0,
20290906,2,1,0,
20290907,2,1,0,
20290908,2,2,0,
20290909,2,3,0,
20290910,1,1,0,
20290911,1,1,0,
20290912,1,1,0,
20290913,1,1,0,
20290914,1,1,0,
20290915,1,2,0,
20290916,1,3,0,
20290917,1,1,0,
20290918,1,1,0,
20290919,1,1,0,
20290920,1,1,0,
20290921,1,1,0,
20290922,1,2,0,
20290923,1,3,0,
20290924,1,1,0,
20290925,1,1,0,
20290926,1,1,0,
20290927,1,1,0,
20290928,1,1,0,
20290929,1,2,0,
20290930,1,3,0,
20291001,1,1,0,
20291002,1,1,0,
20291003,1,1,0,
20291004,1,1,0,
20291005,1,3,1,
20291006,1,2,0,
20291007,1,3,0,
20291008,1,1,0,
20291009,1,1,0,
20291010,1,1,0,
20291011,1,1,0,
20291012,1,1,0,
20291013,1,2,0,
20291014,1,3,0,
20291015,1,1,0,
20291016,1,1,0,
20291017,1,1,0,
20291018,1,1,0,
20291019,1,1,0,
20291020,1,2,0,
20291021,1,3,0,
20291022,1,1,0,
20291023,1,1,0,
20291024,1,1,0,
20291025,1,1,0,
20291026,1,1,0,
20291027,1,2,0,
20291028,1,3,0,
20291029,1,1,0,
20291030,1,1,0,
20291031,1,1,0,
20291101,1,3,1,
20291102,1,1,0,
20291103,1,2,0,
20291104,1,3,0,
20291105,1,1,0,
20291106,1,1,0,
20291107,1,1,0,
20291108,1,1,0,
20291109,1,1,0,
20291110,1,2,0,
20291111,1,3,0,
20291112,1,1,0,
20291113,1,1,0,
20291114,1,1,0,
20291115,1,1,0,
20291116,1,1,0,
20291117,1,2,0,
20291118,1,3,0,
20291119,1,1,0,
20291120,1,1,0,
20291121,1,1,0,
20291122,1,1,0,
20291123,1,1,0,
20291124,1,2,0,
20291125,1,3,0,
20291126,1,1,0,
20291127,1,1,0,
20291128,1,1,0,
20291129,1,1,0,
20291130,1,1,0,
20291201,1,3,1,
20291202,1,3,0,
20291203,1,1,0,
20291204,1,1,0,
20291205,1,1,0,
20291206,1,1,0,
20291207,1,1,0,
20291208,1,3,1,
20291209,1,3,0,
20291210,1,1,0,
20291211,1,1,0,
20291212,1,1,0,
20291213,1,1,0,
20291214,1,1,0,
20291215,1,2,0,
